season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,43.9,1892,830,50.0,1086,543,35.6,806,287,72.6,685,497,1122,833,289,15,411,0,28,570,382,418,910,2444,36.2,25.8,0.19,51.5,44.1,2024,893,51.7,1209,625,32.9,815,268,75.4,635,479,1226,864,362,19,377,0,20,598,426,492,1102,2533,31.4,29.5,0.17,50.7,70.1262156392143,13.644600042550588,56.01139294978367,3.420988885609348,7.174907144538498,44.731344201506,51.67352957762364,33.52662490174823,73.96832454265063,10.316855233330667,11.972343750560778,11.976976059697716,14.423832916971554,31.64417595699479,1.085484883902333,14.948107200529497,56.481141287183505,4.302870314829681,6.902445413486066,45.40567310352253,52.396530175219816,34.310443240763526,72.27185507940149,23.16827834033406,12.766030313397023,12.445580290237691,14.302870497107087,33.34077515382068,1.1118727767851029,76.1209470416425,77.9714301082041,74.97922300161466,74.96871884956992,79.19337654214036,70.77929191574978,2.138465174069389,77.25113669116865,77.25460367024662,79.36619675053318,75.15126940450702,1.0863942629721777,-2.2719136895539975,-0.17282020839282097,-4.3719774887572385,244,140,294
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,46.2,2115,978,54.1,1341,725,32.7,774,253,73.9,752,556,1283,940,343,8,415,0,7,584,440,508,1258,2765,35.6,26.7,0.16,52.2,41.5,2208,916,47.9,1350,647,31.4,858,269,73.0,644,470,1280,878,402,20,440,0,5,626,303,442,1150,2571,29.2,31.4,0.17,47.6,71.31753558497783,16.277712650680762,58.942056329554326,3.0569825408503735,5.441021933735358,48.38562601692647,54.576493910903395,36.11525805180177,73.6236731710141,10.966970681221014,9.59939634078635,17.52059919335575,14.356794292674799,40.324410446513326,1.20557891995426,14.495682708861246,55.4658426530066,4.719388430835117,7.10833475022987,45.459817897659704,53.70837019273922,33.028503993553066,72.21611103747601,24.73474759200185,11.501800713710525,10.4346869186335,11.274218101332206,37.73351162907253,1.10659788072962,85.97891752433708,78.91983373719573,81.14592239543155,81.14728448245862,85.41048886774011,76.85370343291737,2.1677573916094324,77.8131858616118,77.81822753360801,79.95778268592204,75.67953997741913,1.0929505149108403,3.332736533819755,5.452706181818073,1.1741634554982454,81,15,316
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,42.6,2313,986,51.0,1269,647,32.5,1044,339,72.7,752,547,1466,985,481,25,376,0,7,659,415,514,1218,2858,32.5,32.8,0.16,50.0,40.5,2156,873,45.9,1414,649,30.2,742,224,70.4,793,558,1361,934,427,23,435,0,11,600,299,401,1060,2528,36.8,31.4,0.18,45.7,72.9987871966243,15.051713502976297,56.2605752697485,3.3731484655375445,8.221564538317576,44.587317119259396,53.22955810171584,33.088296074248255,72.77509445418444,13.540546371116909,13.88275317679779,11.16562784720059,12.427888880272265,34.67621056616027,1.1111544551785941,13.75993832913493,54.905115138283726,2.9060575213076336,7.103613108660493,44.18452857619447,51.20532312606327,33.36815101880955,72.16088464699232,26.615341322096103,11.170144392251474,10.403767775412474,15.940597142650322,32.22330333840624,1.0713584067964552,81.11292761616322,78.20786434904889,79.12344356795994,79.12354102796594,83.4371598106349,74.81153762681237,2.1839032190458894,75.75779814972846,75.76417971802873,77.925660017591,73.61409734201563,1.1035713614971248,3.3656454182314803,5.511499793043896,1.1974402847967411,80,40,236
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,45.4,1838,834,53.3,1142,609,32.3,696,225,59.3,589,349,1051,745,306,12,449,0,5,588,220,408,1166,2242,32.0,29.1,0.22,51.5,47.4,1888,894,57.1,1047,598,35.2,841,296,68.2,759,518,1192,830,362,10,385,0,6,505,321,543,1104,2602,40.2,30.4,0.19,55.2,70.98988221866612,14.074209587832701,55.84501346326119,3.1404150775989637,7.261712107571669,44.50369279407377,50.6587448889309,34.15661912027357,74.36258635700386,10.043041977657229,12.847468614263924,10.04004000135637,12.956211811325712,32.04997368373557,1.0691364488766109,14.358855201557901,56.896258795966595,3.0673840147958478,6.8452061464109315,45.733090259512046,53.57006213719537,33.10293487304453,72.29637043731726,22.868050242295062,11.851929453501715,8.581827435609787,16.091831654452182,34.264005816143204,1.1275709955176063,75.89787058143357,80.04613216497899,73.5773591940989,73.58152812469183,77.73872779348282,69.3738993469537,2.1268794870321335,77.45102626258354,77.45270385245287,79.57017994631913,75.30621117575119,1.0882788430084853,-3.873667068484636,-1.831452152836306,-5.932311828797481,285,200,302
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,43.7,2042,892,52.6,1172,616,31.7,870,276,68.1,523,356,1155,819,336,19,331,0,4,514,314,429,1118,2416,25.6,29.1,0.15,50.4,45.8,1986,910,54.2,1154,626,34.1,832,284,70.0,527,369,1228,896,332,21,382,0,5,511,269,343,1072,2473,26.5,27.0,0.17,53.0,67.37096536070604,14.316941920307807,53.526326090780806,3.2125339255769294,6.947643782485661,41.969830415529245,51.03273195027201,33.045705375684896,72.23050467845934,10.944291004895858,11.755131164126038,7.348333933361008,12.163272672736625,27.74131018449856,1.0495829831203127,14.26025965627695,58.441415319622216,1.9307980481670133,5.665651319185163,47.09805180524016,55.62516484579581,34.565200954801966,72.2759120818175,23.507397165310493,10.80202271286669,10.309223611768127,14.316945881534417,33.02523089666425,1.1439817721450047,70.7114187989851,77.07115634446022,71.77510309256914,71.77609327673056,76.03817239427367,67.54509267167742,2.1681137543964706,77.55734370442919,77.55369973539999,79.6856921704743,75.43151687424894,1.08681607642623,-5.782240611860047,-3.6475197762006246,-7.8864242025715185,320,269,306
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,47.6,2344,1116,55.7,1388,773,35.9,956,343,72.7,795,578,1423,974,449,14,359,0,13,703,367,577,1340,3153,33.9,31.6,0.14,54.9,40.8,2192,894,46.8,1418,663,29.8,774,231,73.0,848,619,1276,865,411,33,458,0,7,673,351,428,1172,2638,38.7,32.2,0.18,46.1,68.93116571524138,12.738959747606911,57.1607881288291,4.052068006459132,6.613302298843582,45.369619677101014,53.183202770713386,33.766451139173725,73.83798908401243,12.733763403388513,10.54304369810292,11.20004292469454,13.81883013036669,33.65751558419802,1.177100019766734,14.140944544228747,57.276228615414276,4.01562987005155,7.1547728643560085,46.013545095538724,52.61504005475419,34.951562047753086,72.28538675571757,23.218752762856596,11.22803552977182,10.854900063799796,13.058963210635305,33.74049256871251,1.1396283194448225,81.13887652595464,78.5559085414331,80.48357861932492,80.47539451101349,84.71681261810588,76.21734512034867,2.168242773626899,77.54172954580571,77.54263542318316,79.65525361168037,75.39588430466708,1.0876117177798061,2.941849073519208,5.061559006425512,0.8214608156815899,90,23,305
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,42.2,1980,836,47.5,1170,556,34.6,810,280,71.9,570,410,1085,759,326,22,327,0,6,589,284,470,1034,2362,28.8,30.0,0.17,49.3,46.5,1867,868,51.6,1191,615,37.4,676,253,72.7,664,483,1233,894,339,22,390,0,3,486,329,399,1156,2472,35.6,27.5,0.2,53.3,69.35639812877987,15.180164402622948,57.14893868777558,3.227577355250986,6.51950638909751,46.08728575087922,53.02393177053342,34.6102387772226,72.70376556064255,10.423599237219703,10.987714173584221,11.67900750347646,14.71254324521093,35.486494982821725,1.1288907738673077,13.694008913249066,55.62076801926374,2.512372376139059,8.001970400083561,45.216448794236946,53.45973798479838,33.35626373611998,72.16928608348215,24.523775535589376,12.454709207218075,10.083861938349116,12.455433602187759,33.49591335568301,1.0700603809189306,78.2957979562474,74.2155338008472,77.82961372951698,77.8173627495027,82.02215459845044,73.5859775251741,2.1412041779535502,73.78685168174977,73.77969768676394,75.96544824544382,71.65787309494507,1.0927551592837903,4.042762047767212,6.056706353006618,1.9281044302290269,68,57,165
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,48.2,2106,1015,58.4,1101,643,37.0,1005,372,71.0,632,449,1313,921,392,22,422,1,12,568,345,503,1192,2931,30.0,29.9,0.17,57.0,43.2,2048,885,49.6,1094,543,35.8,954,342,72.0,604,435,1109,783,326,16,409,0,14,595,298,531,888,2612,29.5,29.4,0.17,51.6,70.49687382503274,13.166197524997651,57.51424005373322,3.1888969319364824,6.412145582257403,46.619217828845706,55.038661613148726,34.17186684335267,73.85465560710323,11.908392899831696,11.15068286345902,12.480465949858674,13.770671739764826,36.40959242456969,1.1644109135380618,14.901259831011691,55.34192625649336,4.110926315559501,6.965567183488318,44.987510227154395,51.065294496785775,34.548665641662325,72.09693210372177,25.4093073665979,11.509009817933373,9.856234090632602,12.357895305786371,31.81803968521423,1.0876441109957895,82.08732925218385,76.67550965941007,77.63008330476244,77.62932924959503,81.83135173327715,73.37877685752649,2.1600660579001105,76.52171852840921,76.51637959618967,78.67580999233208,74.4018226740236,1.0868513937791036,1.108364776353227,3.1555417409450683,-1.0230458164971168,148,61,260
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,45.5,1718,781,52.0,1077,560,34.5,641,221,70.4,785,553,1101,809,292,15,363,0,10,508,230,352,1012,2336,45.7,26.5,0.18,51.9,44.4,1867,829,53.4,1117,596,31.1,750,233,72.5,564,409,1062,764,298,19,313,0,4,619,315,425,1012,2300,30.2,28.1,0.16,50.6,65.17702189801719,12.409615259424497,52.47209826226705,3.5167491728340834,5.6678917825708695,42.109707338785114,48.19345145517912,32.464439106508486,71.51964062084495,10.067756626621948,10.921339760370335,7.731981781774538,12.678570165261133,30.28484156599623,1.02420633408204,13.384438473489334,56.58658031599417,2.728443351596298,7.319401301795961,45.23035361049901,52.86787980384917,34.103552905805834,72.34057196029244,22.444830063447398,12.250749436867746,8.254394298253779,12.17737971317474,30.44951530670948,1.0871584434994106,66.75471866455302,70.85774967857536,68.74423846912902,68.75075564564251,72.98100549813485,64.50726740421541,2.1676890961126003,71.26630406941092,71.2648617576067,73.3851140800445,69.11642462120274,1.090736577279543,-2.5220656002819055,-0.4041085819096537,-4.609157216987327,251,342,68
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,44.5,2125,946,51.0,1279,652,34.8,846,294,74.7,640,478,1256,802,454,24,378,0,2,571,351,532,1180,2664,30.1,36.1,0.16,51.4,44.0,1938,853,50.0,1140,570,35.5,798,283,70.3,646,454,1137,788,349,17,440,0,6,584,327,414,986,2443,33.3,30.7,0.19,51.3,69.67368972119637,14.895939076085961,57.07438047996002,3.31851438484931,6.806024750889137,46.36617292482398,54.283141514542905,34.170533137279286,72.86249942458149,12.318513463541457,11.500167215691281,11.018688716581133,13.083988370006463,35.66923201006585,1.1573477990382306,13.787218944802609,56.63276982229541,3.714399774220354,6.413972920658718,46.348357734785615,52.6477169348095,34.42607604264651,72.30476625629004,23.572780038392537,11.205342150448963,11.3467677006028,14.205219300183384,35.29961938504886,1.122979648311454,80.63669144969921,78.24213557967046,78.8946912029519,78.90006488484738,83.06742030868992,74.71198981681681,2.1350870819763825,76.76427560534034,76.76858011040105,78.87602476761332,74.65151107197536,1.0813972807646801,2.1304155976115595,4.191395541076602,0.060478744841446996,117,43,269
