season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,101,Georgia Tech,ACC,34,17,17,1400,67.2,43.9,2045,898,49.5,1292,640,34.3,753,258,68.7,627,431,1262,891,371,26,414,0,3,538,306,445,1102,2485,30.7,29.4,0.18,50.2,42.1,2079,875,46.9,1231,577,35.1,848,298,72.4,584,423,1212,855,357,12,375,0,5,555,400,446,996,2471,28.1,29.5,0.16,49.3,70.20902231119864,15.327676371688822,54.41406083118353,3.9963449323159175,7.630429632028442,44.48308615051871,49.142291576704835,35.0847245150362,70.67922900963852,10.737838845752309,13.04619571050882,9.47757304772325,12.247798166533782,33.30153407783131,1.0422293746298623,14.822221687765808,54.86311112299015,3.748033943291277,6.122202854142704,43.47366234871707,50.761631360134146,33.944103690925125,71.86820539593654,25.810806994676504,11.305118613219388,10.515501579821173,13.908943490128868,29.883657290658142,1.0975196350238405,73.1739054167746,77.0557805423674,71.04599630496946,71.07508458257922,74.9551146359018,67.10367129399721,2.008016233762955,76.57050917860211,76.56154669909694,79.12172065609047,74.07030490405832,1.2825624355277403,-5.524512873632645,-4.166606020188681,-6.966633610061109,319,293,274
2025,20242025,102,Gonzaga,WCC,35,26,9,1445,67.3,50.1,2212,1108,57.5,1469,845,35.4,743,263,80.4,678,545,1339,954,385,9,334,1,12,590,502,547,1488,3024,30.7,28.8,0.14,56.0,41.4,2104,871,48.9,1258,615,30.3,846,256,72.9,616,449,1148,798,350,39,449,1,6,617,248,362,1020,2447,29.3,30.5,0.18,47.5,69.55992499216892,17.34603758564888,57.97841148149836,2.902472787447181,5.759641619002643,49.15546967736148,56.78902653104241,33.852520114259455,70.72719037492608,11.851627697586881,10.20765146086091,13.814288723883335,17.05484145322001,43.02787246794948,1.1886499540832496,12.554444132466847,52.42003512396916,3.5279610194375906,8.195896339813872,41.36126154241198,47.999334855811355,33.21557616087587,71.95666979709567,27.15529580575653,14.03463821175389,8.782776751830495,10.751330645898244,26.707530556019655,0.9819379870461699,82.68240164797587,68.30353272589291,81.50890110811793,81.49602730055581,85.4833995765584,77.59973716278209,1.9967982435242257,69.93199874364451,69.93814401977437,72.44395793260628,67.38647997610323,1.2979469350248303,11.576902364473412,13.039441643952117,10.21325718667886,7,16,30
2025,20242025,103,Grambling,SWAC,34,12,22,1390,62.8,42.9,1863,800,47.8,1216,581,33.8,647,219,72.9,620,452,1150,848,302,16,431,0,11,558,312,470,960,2271,33.3,26.3,0.2,48.8,41.8,1953,816,45.4,1281,582,34.8,672,234,73.9,589,435,1181,823,358,27,422,0,10,519,360,466,988,2301,30.2,30.3,0.19,47.8,67.7552048009984,12.51145309917751,54.74308744510599,3.9356729623774513,7.852663684447533,43.528615272501526,50.67896714947956,33.30475244093692,72.78923802872605,10.19335776878175,14.066216887028242,11.5589654649941,14.74445837624798,29.474275488855202,1.027764360454465,12.945980377047118,55.430183060637574,2.9323747829210207,7.2970320569870895,44.93953859301296,51.2136423031593,33.610093160035774,72.07355348630901,22.958120324748897,13.68950980204796,11.346943145127756,15.72326775953006,32.07066189240024,1.0552516672314252,69.63638472975943,71.49879282986022,70.9979967393801,70.9873652243916,74.88522253487052,67.13397030305111,1.982031144884318,72.69992967715972,72.71151807280916,75.21669636322476,70.17558507259496,1.278466322520998,-1.7019329377796169,-0.331473828354234,-3.041614769543841,225,296,113
2025,20242025,104,Grand Canyon,WAC,34,26,8,1375,68.8,45.6,1986,906,53.1,1309,695,31.2,677,211,73.1,873,638,1263,884,379,26,448,0,8,596,359,538,1188,2661,44.0,30.0,0.19,50.9,41.2,2027,836,46.2,1326,612,32.0,701,224,72.5,643,466,1148,788,360,21,507,0,9,689,327,495,1072,2362,31.7,31.4,0.21,46.8,69.51265322737973,12.846553837669347,56.357178458911854,2.9837496145100597,6.546784615347389,45.397381948331486,53.938217235662975,32.938987336271296,74.25061154881949,10.679449868236466,12.00872971969868,10.450060368646687,13.546909408616058,33.11195586136618,1.1042986719306191,12.415948960047041,53.807902142921634,3.476008430553562,6.4956918218294355,42.60644743226262,49.10009715672801,33.57078682023367,72.2529166478605,25.6086161931577,11.918028753014886,9.396624693486803,13.042042307413832,27.40289233374665,1.031420352752581,76.7627306413691,71.69676531255183,75.10025246250967,75.09071210495094,78.93809823245897,71.27224806001747,1.9582339853305737,70.07162924344271,70.07128066817396,72.56864141685863,67.60521845978683,1.2657020699782628,5.028623219066958,6.369456815600344,3.6670296002306486,56,139,34
2025,20242025,105,Green Bay,Horizon,32,4,28,1295,67.6,43.2,1716,742,52.0,928,483,32.9,788,259,78.4,630,494,958,761,197,20,400,0,8,585,234,316,894,2237,36.7,20.6,0.18,50.8,47.3,1923,909,54.2,1152,624,37.0,771,285,69.0,677,467,1185,836,349,8,320,0,7,550,307,476,1122,2570,35.2,29.5,0.15,54.7,64.91965666171672,13.60455820318606,58.946800530884836,3.1605275025551367,6.232575021572263,47.360330181668495,54.22378657630184,34.73646247699704,75.0076254607333,8.186088692978048,10.690895629253882,8.571448540077249,11.263521247350079,32.60629269148164,1.1326584828283919,14.314407417484185,57.16375708067016,2.8417296120769775,4.833047968053636,45.550121340976574,53.13823667427012,34.39173807253959,72.43005416841979,23.437543498403734,9.347884665788689,9.695740022236265,12.321081258037625,30.74298450695767,1.1413157988482923,73.53179982020016,74.09382980382406,77.05849646569109,77.06211675030445,80.92279338318878,73.15474958542198,1.9757733395755686,74.87209802698575,74.86901465533408,77.39670453684255,72.36888037011045,1.28561956590404,2.1863984387053392,3.5260888463462265,0.7858692153115356,114,80,212
2025,20242025,106,Hampton,CAA,33,17,16,1335,59.4,42.6,2010,856,48.0,1269,609,33.3,741,247,71.2,604,430,1196,761,435,27,356,0,16,602,305,489,952,2391,30.0,36.4,0.18,48.7,45.6,1736,791,52.9,1095,579,33.1,641,212,71.7,718,515,1083,799,284,22,424,0,7,522,337,392,1020,2309,41.4,26.2,0.21,51.7,66.65617636169937,11.776430668443734,52.74514489723934,3.810586527992004,6.243861870866226,42.06695992176041,48.782385563534916,32.186326143029284,72.0573110758749,11.718385725112022,11.452875654525325,10.437659486872368,12.758699390791302,27.809560465925266,1.0418632240553887,12.80091171284925,56.05862152534291,3.054036395565956,6.490449296764523,46.02364015488594,53.844272441437816,33.411042223937926,71.30007875384585,23.12378929843232,11.545801357894552,10.846420517473303,12.883358561003577,33.12066979387374,1.084756488213386,69.44661880740469,72.30571978784911,71.53997283788419,71.51520321041524,75.45462023496229,67.69334094211028,1.9710118934187937,73.83139352205049,73.83488782472193,76.3688360710016,71.3552999975099,1.2796595955311276,-2.2914206841662974,-0.914215836039304,-3.6619590553996204,247,276,163
2025,20242025,107,Harvard,Ivy,27,12,15,1095,63.4,44.3,1532,679,52.3,921,482,32.2,611,197,76.7,382,293,854,630,224,19,322,0,3,383,227,359,772,1848,24.9,26.2,0.19,50.8,45.9,1587,729,53.3,997,531,33.6,590,198,74.9,386,289,947,668,279,15,316,0,3,374,232,380,978,1945,24.3,29.5,0.18,52.2,64.69847926751183,13.795046016975757,57.0532286110803,2.8212642246719053,6.516240092314241,46.0377163204652,53.5734752227216,34.36152062039194,77.15132366304421,8.85394746157439,11.182859994118877,8.10484129327956,13.601344893141993,30.66066467802292,1.0947802558919755,12.71256745075334,54.71282675415508,3.5231779594071657,7.239734447569978,44.59012670366318,52.136755543032514,33.62905378481655,72.54610179017038,23.434300626259457,11.519151652717627,7.306959359778206,12.767195106647765,31.37705412955851,1.0513509914563033,70.83061768830827,68.02081032361365,72.62178769330548,72.63294644340847,76.49847199746107,68.74415382242235,1.9674234884212303,67.94235190013366,67.94545813411946,70.49109890108768,65.39033334335015,1.2988748588571566,4.67943579317182,6.007373096373385,3.3538204790721977,64,243,10
2025,20242025,108,Hawai'i,Big West,31,15,16,1270,64.9,44.9,1658,745,52.9,1024,542,32.0,634,203,73.8,650,480,1102,794,308,16,418,0,3,548,217,289,984,2173,39.2,27.9,0.2,51.1,43.6,1793,782,47.7,1210,577,35.2,583,205,74.7,588,439,933,675,258,13,278,0,7,601,348,512,952,2208,32.8,27.7,0.13,49.3,71.67072519295269,13.197626836992852,56.70988745188109,3.1510142163799624,7.581112499570458,45.58525091651369,54.08206259817337,33.4330044991894,72.91809233749832,10.73281360980262,13.461740256402578,10.55202668102208,14.124930765071703,34.660965242460314,1.0911870882379373,10.661239371247666,52.60254871803024,3.6004755915459707,6.450319118317478,42.688193115959216,49.29376061912215,32.706165141413706,71.5928539779896,26.878999520119045,12.120596471123907,10.569185897610337,13.936396784959344,32.26244426205838,1.014083785643931,78.20616993519943,72.68012032351533,75.14478181968644,75.15527522268582,78.97798936357165,71.2916120384819,1.9636569855635229,71.47800470935351,71.4909620574005,74.0180825759497,68.93440442055501,1.2876866709122528,3.66677711033293,4.9599067876219465,2.357207617926889,77,138,73
2025,20242025,109,High Point,Big South,35,29,6,1415,66.2,49.2,2031,1000,57.6,1233,710,36.3,798,290,76.1,746,568,1261,872,389,19,363,0,12,634,392,515,1298,2858,36.7,30.8,0.16,56.4,42.7,1982,846,48.2,1279,616,32.7,703,230,69.9,702,491,1088,723,365,22,405,0,9,640,272,394,1044,2413,35.4,33.5,0.17,48.5,70.06261956182765,14.994199093737073,58.58451362423836,3.662710982289571,5.566731576601876,46.88505504657622,56.42725094821547,34.03330585915643,73.1912179609105,11.326265970305851,9.915850456947926,15.058927406959008,18.021556922163686,36.24506691417597,1.193182578076981,13.594948346808726,55.375401260511595,3.5790055920995147,9.613729035585855,44.61058209052216,52.69616425500715,33.72181436726278,71.69495122613388,23.54015858474667,14.9375995608966,9.482000860500513,11.359206080605546,31.46920367260787,1.0461333770912202,83.59749703560823,73.29484481007215,81.71911693311348,81.71475539436443,85.54643624168494,77.8707668473221,1.962286957643723,72.78125518926068,72.7816716440729,75.34686204790125,70.25819070645345,1.2924519098868814,8.937861743852807,10.19957419378369,7.612576140868654,21,14,119
2025,20242025,110,Hofstra,CAA,33,15,18,1380,60.9,42.7,1861,794,49.2,1059,521,34.0,802,273,71.5,477,341,1173,883,290,30,371,0,3,580,244,393,904,2202,25.6,24.7,0.18,50.0,38.6,1833,707,41.8,1096,458,33.8,737,249,70.3,680,478,1176,840,336,23,362,0,5,507,186,409,762,2141,37.1,28.6,0.17,45.4,65.5075033894934,12.967362838290693,56.42842683337127,3.4109142620990527,5.599785443568537,44.62266815552092,49.905399282709766,35.25249027341117,74.05784665019165,11.553232109913733,10.907466386869253,7.763592634249466,12.046851882525804,28.48130936900127,1.1329559136488836,12.970151764671972,52.23304479314211,3.7721683852346644,5.238957387179761,41.06530218183333,46.14525950628326,33.410108055885836,72.1216097954626,25.772451612033368,10.499398235499847,7.801841330673852,12.281423751112008,26.11566497377173,1.0471783325816926,74.21711335350082,68.59803817099926,75.7431869540889,75.7375427959246,79.59928908508296,71.8771773581364,1.9680312151147032,70.3257118793771,70.33197281522739,72.84531180200041,67.78570677808875,1.2922626918610778,5.417475074711803,6.753977283082548,4.091470580047641,50,122,39
2025,20242025,111,Holy Cross,Patriot,32,13,19,1310,62.7,45.6,1807,824,50.6,1052,532,38.7,755,292,72.1,398,287,1042,803,239,24,381,0,2,443,127,333,862,2227,22.0,22.9,0.19,53.7,45.8,1902,872,53.7,1174,630,33.2,728,242,68.4,469,321,1077,785,292,13,299,0,1,439,232,443,1122,2307,24.7,27.1,0.15,52.2,66.20081461411606,11.40438386374832,55.058481954669205,3.0733454815469075,6.421810859991013,44.428937358974935,51.04308998865643,33.38459464380247,74.52454261263159,7.990904011377911,10.43995116512935,7.658125194746793,11.561915456495807,28.84044663813957,1.0508752000161656,13.790127000953648,57.22709755328059,2.0533374684708336,5.688076659813829,47.18826428590583,55.64123216602581,33.742197225623336,72.43346857384199,23.583234303269634,9.777588616620491,8.561674813700687,12.004802877114424,34.973179240020954,1.1250808047513545,69.5687942988423,74.48126578124493,69.73544478935843,69.72843511572742,73.6772840404149,65.80228513541918,1.988581395676695,74.80820455029263,74.80644766427739,77.37703182040602,72.3098872760589,1.293491625798386,-5.072759760934204,-3.699747779991114,-6.507602140639719,308,326,210
2025,20242025,113,Houston,Big 12,40,35,5,1665,60.5,44.9,2384,1070,47.8,1556,744,39.4,828,326,74.0,649,480,1475,963,512,25,360,0,7,651,304,644,1164,2946,27.2,34.7,0.14,51.7,38.3,2054,786,44.5,1162,517,30.2,892,269,71.8,703,505,1263,877,386,38,529,0,15,635,249,375,880,2346,34.2,30.6,0.21,44.8,65.7522375043767,14.66614893785349,55.510320973295634,2.804062574166738,5.304827226092312,44.66201522223019,52.10540693385595,33.99742161448051,75.09789911982298,12.429882748144708,9.149963251229181,8.385985142235226,16.52303851830273,29.301026477052513,1.1606232812427795,11.957997607855727,52.764406634967806,3.622024885947893,7.442636525600593,41.81432234910253,48.109596891908424,33.10976161123081,71.46810636571429,23.782121069528024,13.28798572310214,7.684807835746267,10.98999820494044,26.177036810985562,1.0007456981096587,76.31357764138423,65.80126882358954,77.13789749513471,77.14677126349646,81.04475396738577,73.19221113360847,2.0065833390986936,67.1216885946475,67.11292802342909,69.62794382134224,64.59333353491598,1.2776140601929207,10.016208900487214,11.416810146043531,8.598877598692482,17,76,4
2025,20242025,112,Houston Christian,Southland,32,12,20,1280,64.8,42.3,1753,742,49.9,984,491,32.6,769,251,68.7,547,376,1000,704,296,19,374,0,3,435,312,390,892,2111,31.2,29.6,0.18,49.5,47.0,1782,838,53.9,1219,657,32.1,563,181,69.8,520,363,1133,811,322,22,381,0,4,478,310,434,1172,2220,29.2,28.4,0.18,52.1,65.47666072287763,13.874638335583544,54.65037035091533,3.2999908174238435,6.743184162974232,44.62429599009319,51.602753892709075,32.96002283967224,70.5664585646943,10.25803098002884,11.963338006324022,8.504407495897532,12.689786916939754,31.360182599675234,1.0541922277343283,14.06088918076602,56.98151185702249,3.65336557839969,6.370411470322282,47.04284160626927,54.60541470932326,33.97584679514497,72.20655897260707,22.009326609629014,11.425466629836864,9.454297376355575,14.004313421140887,33.68020814729568,1.1138710733185722,69.02498683205516,72.9325583567077,72.84754683707962,72.85285093606751,76.6895221160459,69.03744501522598,1.9591618247188893,74.2242395663344,74.21867825357327,76.7535863710344,71.70700926106697,1.2795668880654731,-1.3766927292547848,-0.06406425498850865,-2.669564245840988,220,232,183
2025,20242025,114,Howard,MEAC,32,12,20,1310,69.6,46.5,1837,854,52.6,1104,581,37.2,733,273,73.9,675,499,1087,767,320,26,477,0,5,613,368,413,976,2411,36.7,29.4,0.21,53.9,45.7,1907,871,51.7,1259,651,34.0,648,220,76.5,753,576,1083,741,342,11,377,0,7,597,434,576,1082,2538,39.5,31.6,0.17,51.4,68.23799022984801,15.004137807368053,55.90932686320913,3.800572227924216,6.114001638221935,44.92138671400454,50.642270111282976,34.13272784402494,73.08129248578777,11.784864324570187,13.302302749118867,12.126391777558307,15.99848512290143,31.95153193728041,1.0833993566646456,11.736097312486763,53.52117286548716,3.75690899006736,8.151804275800755,43.26750888499592,49.78299593336683,33.116916830642786,71.4911025505739,23.791631205240726,14.043917878515373,10.295674523218047,13.756358933764053,30.486698953045273,1.0199351937083643,73.9289947151057,69.5983277833495,75.03277859819782,75.02883534909698,78.98119970305883,71.03300266750821,2.017478557235536,70.21828995139501,70.21317368138676,72.71990324868646,67.71098302997521,1.2813282145471945,4.814488646802815,6.261296454372371,3.3220196375330033,59,140,37
2025,20242025,115,IU Indianapolis,Horizon,32,10,22,1295,65.1,42.9,1873,803,47.7,995,475,37.4,878,328,74.1,632,468,1071,707,364,20,329,0,8,562,253,414,846,2402,33.7,34.0,0.16,51.6,47.5,1822,866,56.4,1057,596,35.3,765,270,73.9,617,456,1096,781,315,24,355,0,9,523,405,388,1062,2458,33.9,28.7,0.17,54.9,71.8372691632849,18.060831076456523,55.2387364252685,3.1491751420427283,7.273080577877169,45.26732383791248,54.31167751225656,33.51719750654396,72.00714794134755,10.84950173858565,11.861180542999787,12.304458674717624,16.479354372295006,37.72865978196497,1.0884493506641644,15.292658614496304,60.352679569530636,3.0383322300886157,7.701717117640328,49.35393306393936,56.7019345776551,35.08791546000407,72.56876543131274,21.55957072567824,13.992781374459526,15.771220095131127,14.591795353969712,40.45548898064724,1.1652317453223606,78.19122897426425,83.70706652632666,75.1937125458209,75.18296509550184,79.09558051657368,71.25021485818519,2.0021507638793015,82.06860230511346,82.07700283491849,84.58862804969979,79.50940215430593,1.2950339478772086,-6.874889759292557,-5.493047533126116,-8.259187296120743,334,137,362
2025,20242025,117,Idaho,Big Sky,33,14,19,1335,63.8,44.0,1871,823,52.2,986,515,34.8,885,308,75.1,634,476,1108,771,337,16,390,0,5,590,212,390,926,2430,33.9,30.4,0.18,52.2,46.6,1892,882,54.4,1142,621,34.8,750,261,69.0,678,468,1128,788,340,9,351,0,8,557,321,473,1108,2493,35.8,30.1,0.17,53.5,68.92213569692481,12.622421856545774,56.361533918962394,3.0361627346045412,6.372310862790967,44.264946868201974,51.935063067903236,34.4718672420455,72.93679568644278,10.599728037160663,10.8584094183027,8.248579254311004,12.697528212960789,29.565720543040154,1.1169019711683608,12.063302113110744,56.23194271530719,2.503247561125962,6.008226264453132,44.854715602324916,51.02720136707256,34.553087967721595,72.4271733131192,25.09513777293886,11.009807802553643,10.029126481314208,12.06928175242543,30.30293971389265,1.0895554059651928,76.97926921702856,75.09448553925102,75.33666448729069,75.34467049974668,79.23891234637213,71.45938111938389,1.9759914635290392,73.12938721100211,73.13561542337712,75.6272493969045,70.61536202817074,1.276592148139675,2.207277276288579,3.611662949467629,0.8440190912131555,113,132,130
2025,20242025,116,Idaho State,Big Sky,30,15,15,1215,62.9,43.1,1809,779,49.5,1128,558,32.5,681,221,74.2,608,451,1143,721,422,18,321,0,5,494,282,378,960,2230,33.6,36.9,0.17,49.2,45.6,1662,758,50.5,1043,527,37.3,619,231,69.3,508,352,883,640,243,19,364,0,14,543,297,319,918,2100,30.6,27.5,0.19,52.6,65.7753227618107,12.366385355301947,56.65002578243193,3.0110097734610206,6.716895177776075,45.12577428630015,53.42431141560112,33.702925859003884,74.03897626968411,10.35959884966957,11.487825025269784,7.652330364511462,12.455123850498548,30.442748985151013,1.1076261027802874,13.032003941130627,58.23578086473156,3.914540780011121,5.62957374120044,47.366382998401605,54.91444837738656,34.19683186162902,73.16165723089841,22.30554821623324,10.603016985609624,10.22009812576519,14.704718520413502,33.94886597922927,1.1507428605465158,72.85446440977991,75.69048306829639,74.95471043049992,74.97062814252669,78.78649588173785,71.06228593982696,1.9621061297747024,76.26691090151854,76.2611572107521,78.7934807999935,73.7226986560587,1.2927269643019803,-1.3122004710186275,-0.006984918255653838,-2.6604127162317326,216,145,260
2025,20242025,118,Illinois,Big Ten,35,22,13,1430,68.0,45.1,2233,1006,57.3,1179,676,31.3,1054,330,76.2,768,585,1492,1039,453,9,409,0,6,568,252,355,1230,2927,34.4,30.4,0.17,52.4,42.3,2298,972,46.1,1596,736,33.6,702,236,70.9,619,439,1174,813,361,18,315,0,8,643,313,462,1164,2619,26.9,30.7,0.13,47.4,66.66819565700268,14.413543713357074,58.548932466073616,2.871489569367129,5.919991434383919,45.897083416075034,55.883669802591086,34.350832538995824,75.94755471233695,12.77292373526339,9.718974100635098,6.246721026600632,10.52839514175263,32.36556649749772,1.2400404403357963,13.517575958538202,52.17948845964017,4.368448891317991,4.3948463594201765,42.33719265545086,49.23950623265766,33.25969454371211,72.56936815285778,26.799463350728967,8.472743517200353,8.991335820344306,11.492408051916318,30.60930187524005,1.0634333353104528,82.67125869890263,70.89718166665621,83.58541645098174,83.58776449284363,87.47008723763518,79.61493433835106,1.9978767895770813,69.79664336649934,69.80038336301513,72.33506696436116,67.2187223977188,1.298073078078809,13.7887730844824,15.135020273274023,12.396211940632256,3,1,28
2025,20242025,119,Illinois State,MVC,36,22,14,1455,63.1,48.2,1985,956,57.6,1049,604,37.6,936,352,74.9,618,463,1163,885,278,20,377,0,4,601,242,464,1050,2727,31.1,23.9,0.16,57.0,45.3,2000,906,52.6,1155,608,35.3,845,298,75.2,632,475,1125,838,287,18,387,0,6,624,277,420,1044,2585,31.6,25.5,0.17,52.8,67.08962378529868,13.497129639588321,57.00198939355081,3.070900517013229,6.2303572184511085,46.177088903261556,54.20488162229082,34.53976918176993,71.54953118393306,9.868891221116762,11.500933543499873,7.513190895858034,12.666345123502401,31.511612842305713,1.1097286346889441,12.826982839981383,54.184666928072396,2.415751166359171,5.848452806595559,44.3702603297434,50.349225821220585,33.726107082006216,71.35184597345932,25.513405291701055,11.13268071570329,8.460298752220213,13.272987785735886,31.432133298523276,1.0479202168613886,74.45127660505442,70.30457310623918,74.04693582082629,74.04794212298367,77.88379366248222,70.21540693384802,1.9540198736128536,72.02798002182878,72.02772003367804,74.54362680503769,69.5007478496288,1.2898878968925964,2.01895579899751,3.3401668574445296,0.7146590842192211,120,180,91
2025,20242025,120,Incarnate Word,Southland,36,19,17,1470,59.0,46.8,2099,982,52.2,1347,703,37.1,752,279,68.5,607,416,1258,831,427,36,410,0,4,603,324,533,1136,2659,28.9,33.9,0.19,53.4,44.9,1982,890,49.7,1333,663,35.0,649,227,70.7,709,501,1142,773,369,10,425,0,4,549,370,437,1174,2508,35.8,32.3,0.2,50.6,66.18697166333844,11.435626742618563,54.76841475090482,3.3261654873962856,6.192620323848434,43.813713769883485,49.102624537893206,34.265397626175904,71.42316069357379,10.93958605696491,11.216773009146799,8.328248223751835,12.036316017306824,28.490562654267258,1.0868095275829917,13.575974634912006,57.70425710724126,2.650403198261054,5.476923660810543,47.32972589096225,55.098804289730396,34.033860376222165,71.94513504386637,21.877244383925,10.581532707864245,12.01899068514697,13.681748558030176,33.95499802250626,1.1408305626887445,71.9326314055817,75.50812012535037,72.62970881765577,72.631856374362,76.50752626696308,68.72165608355506,1.9753250654589454,75.68596850343519,75.68661297829837,78.2016308033291,73.17566996062762,1.2784567085204253,-3.0562596857794233,-1.6941045363660123,-4.454013877072555,264,242,233
2025,20242025,121,Indiana,Big Ten,32,19,13,1295,67.9,45.8,1902,871,52.6,1270,668,32.1,632,203,70.6,629,444,1166,817,349,9,371,1,5,531,340,475,1116,2389,33.1,29.9,0.17,51.1,43.4,1904,827,50.3,1163,585,32.7,741,242,72.5,564,409,1079,759,320,21,363,1,8,574,345,451,978,2305,29.6,29.7,0.17,49.8,66.70209001292103,16.201826311001096,58.79606972889481,3.10949361233525,5.858831501142046,46.19737566576779,58.18092177789677,34.10726292115283,76.14283133806028,8.86964350499918,10.51470093654994,7.712978217423627,12.885794565845412,30.181378988911828,1.154313097475804,12.448628288626793,54.54414739128382,2.823396161222313,4.997140473546059,43.42865404709305,50.28114260164375,33.46827142409596,72.935504608889,24.381588858880125,10.435038604413947,8.495982321242295,11.770917615694751,29.57011439006074,1.0827370140547736,76.99509613092476,72.22082177180286,77.88072694933018,77.88083467642295,81.79294547008143,73.96760575374162,2.001988606462675,70.9927539765906,70.99928967265306,73.51492453462993,68.47071376445254,1.289341252593156,6.8879729727395755,8.278020935451508,5.496891989289082,39,61,55
2025,20242025,122,Indiana State,MVC,32,14,18,1325,67.8,46.5,1884,877,58.1,953,554,34.7,931,323,74.9,649,486,1139,845,294,16,448,0,9,586,367,424,1082,2563,34.4,25.8,0.2,55.1,46.2,1934,893,53.1,1198,636,34.9,736,257,71.4,703,502,1110,806,304,16,376,0,4,553,300,524,1150,2545,36.3,27.4,0.17,52.8,66.78978450334506,16.445112818684827,55.961821034050004,3.7755953189295313,7.425747852905496,45.843212513538624,56.1993805713096,33.29655535563496,69.74673356874575,9.207703974192912,13.04708147244417,8.83941596054051,11.544911912551916,34.0750219742474,1.0548363095792843,12.385773995255791,54.20446718430711,3.191579485156811,5.941786200684554,44.87283635925792,52.15349811356248,32.94238570447972,71.87300286416635,25.04121365724563,10.521798649800074,10.383639264998147,14.200073114895577,35.370099675403765,1.0821706014186372,70.45228980310418,72.2779412646061,72.86679046364502,72.86545678371596,76.80880911647311,68.93639214131939,2.009237568699102,73.92418333583399,73.92642791262634,76.44171850127253,71.39726237256923,1.2774706975637222,-1.05739287218897,0.3670906152005813,-2.4608702312498423,208,230,170
2025,20242025,123,Iona,MAAC,34,17,17,1390,67.1,42.0,2075,872,47.5,1354,643,31.8,721,229,68.5,578,396,1259,764,495,34,491,0,12,623,381,548,1086,2369,27.9,39.3,0.21,47.5,44.4,1845,820,53.9,1024,552,32.6,821,268,74.3,657,488,1112,770,342,36,536,0,10,531,325,551,956,2396,35.6,30.8,0.23,51.7,70.42471973234834,13.7935001784848,55.352594575757486,3.4005533766220633,7.226069154594561,44.15383583729596,51.390954405058736,34.24000821535027,70.760717152693,9.967055113412629,12.065311269017734,9.319812959075557,13.424497358404663,30.016609568730154,1.070427875712792,14.543981855877039,53.532180340763084,3.0413791769477103,6.789191986014155,43.318116125856996,50.89914435855872,33.018305291598026,72.35749290143092,25.394462331837993,11.753669607734386,10.524613649553292,14.266803020381241,32.58555657526304,1.0586741176065775,75.38458314076638,74.55682802033441,73.20486242551318,73.20200925979574,77.0792994334192,69.33636144023714,1.972748123869537,72.91187853442607,72.90993871402603,75.43415644137745,70.3748479561479,1.2857297819776594,0.2929838910871183,1.645142992041741,-1.038486515910762,169,216,124
