season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,43.9,1892,830,50.0,1086,543,35.6,806,287,72.6,685,497,1122,833,289,15,411,0,28,570,382,418,910,2444,36.2,25.8,0.19,51.5,44.1,2024,893,51.7,1209,625,32.9,815,268,75.4,635,479,1226,864,362,19,377,0,20,598,426,492,1102,2533,31.4,29.5,0.17,50.7,70.12582371366585,13.645234501956098,56.005243702437134,3.422278987510994,7.174706562133775,44.72768686148696,51.668627082308916,33.535680942748634,73.9641115496387,10.315831221940654,11.970140757202033,11.96609143725299,14.408118291528783,31.641951225718664,1.085424924484924,14.952515239043487,56.48799933999684,4.303274997300008,6.899492596175002,45.41127505064335,52.40236048682467,34.277859441565155,72.22004002689927,23.163688729035858,12.758705910840735,12.444767653459337,14.304223940772333,33.34590396686032,1.1120152894795925,76.11631690884884,77.980988156947,75.01211642910232,75.03542178343316,79.25862838898297,70.78706503438323,2.157070500872059,77.37040469826604,77.37032742366685,79.478524893247,75.26173609326963,1.0769677853982613,-2.3582882691637224,-0.21989650426402818,-4.4746710588864005,246,137,298
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,46.2,2115,978,54.1,1341,725,32.7,774,253,73.9,752,556,1283,940,343,8,415,0,7,584,440,508,1258,2765,35.6,26.7,0.16,52.2,41.5,2208,916,47.9,1350,647,31.4,858,269,73.0,644,470,1280,878,402,20,440,0,5,626,303,442,1150,2571,29.2,31.4,0.17,47.6,71.81877666643496,16.563187268898037,59.022660399018946,3.0013852504733074,5.420186320924787,48.54843523727023,54.783636086039365,36.06976548483483,73.90694343792866,10.920728229618812,9.542187421975246,17.493749031479084,14.348701290603259,40.99323758464379,1.207151916034213,14.571565575642849,55.4086578436419,4.756289768756774,7.146326329747818,45.445967782067726,53.94668157284739,33.02248741400825,72.21003567477048,24.92832448686471,11.449566019682813,10.504668103571527,11.10859629628904,37.99511885343847,1.1057753762885894,86.69617386012018,79.41543479291327,81.17029331432157,81.17261986967011,85.41317879676077,76.8724482606785,2.1721354768917176,78.05247067751961,78.04652820712596,80.19773492080971,75.912061008217,1.0860184456602089,3.117822636801961,5.215443875951067,0.9603872524615014,84,14,319
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,42.6,2313,986,51.0,1269,647,32.5,1044,339,72.7,752,547,1466,985,481,25,376,0,7,659,415,514,1218,2858,32.5,32.8,0.16,50.0,40.5,2156,873,45.9,1414,649,30.2,742,224,70.4,793,558,1361,934,427,23,435,0,11,600,299,401,1060,2528,36.8,31.4,0.18,45.7,72.99872356881478,15.053459564550076,56.25333043758896,3.374495689815758,8.222943013130728,44.58360364676152,53.225593104352214,33.11870581263612,72.77255230678267,13.538296040343923,13.884776405397918,11.158022240435725,12.425881428832042,34.671457058168265,1.111077549075417,13.765014822485874,54.907907270876585,2.9054776289363935,7.099911740537004,44.18893817703995,51.213598577336775,33.414305450254275,72.19956565359172,26.621912892866938,11.165746338289786,10.40305825906432,15.946372767506965,32.22850291172866,1.0716250245635206,81.10724286847261,78.22725893753679,79.09454376616597,79.07526575370679,83.38631349001093,74.89366411100426,2.1674451860534734,75.70154014360277,75.70072898028444,77.81857341765652,73.5710083326075,1.0834218787799053,3.3930036225631994,5.567740072354411,1.3226557783967507,78,38,231
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,45.4,1838,834,53.3,1142,609,32.3,696,225,59.3,589,349,1051,745,306,12,449,0,5,588,220,408,1166,2242,32.0,29.1,0.22,51.5,47.4,1888,894,57.1,1047,598,35.2,841,296,68.2,759,518,1192,830,362,10,385,0,6,505,321,543,1104,2602,40.2,30.4,0.19,55.2,70.98867725594407,14.075128001087236,55.83808046965086,3.1412593606943884,7.261652909784992,44.49963666839144,50.65293651500285,34.141219361184476,74.35803584695176,10.042997283014971,12.84808151465268,10.036584320121836,12.952821981813257,32.04630650412653,1.0690468356774379,14.36363031264732,56.90654941759627,3.066794560243365,6.842932252762837,45.74078136792516,53.57306634878345,33.17071822533564,72.22453019317621,22.860779913628612,11.847594802190448,8.581170936546808,16.098064880165886,34.27162595837129,1.1276648511102432,75.89022078939391,80.05143616833728,73.57820226990302,73.58866073298742,77.7723252734251,69.32025678032198,2.1551753123012336,77.50051640783055,77.50600028376479,79.62144253113152,75.36432586149071,1.0846711204656359,-3.922314137927529,-1.8491172577064248,-6.044069081168729,284,199,301
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,43.7,2042,892,52.6,1172,616,31.7,870,276,68.1,523,356,1155,819,336,19,331,0,4,514,314,429,1118,2416,25.6,29.1,0.15,50.4,45.8,1986,910,54.2,1154,626,34.1,832,284,70.0,527,369,1228,896,332,21,382,0,5,511,269,343,1072,2473,26.5,27.0,0.17,53.0,67.36865776422592,14.31786186250742,53.524452973001594,3.2134027089775827,6.947102507011683,41.971619349715425,51.02681201519552,33.07543436254973,72.22862898495916,10.943352515234535,11.753091818654497,7.3527309151295315,12.16411394788293,27.740296173370872,1.0495074615999311,14.265267744144005,58.45507752702576,1.9295460513964686,5.665559940644533,47.10708113561237,55.62451772849385,34.51179127203995,72.22076786910276,23.503885135786625,10.799076366869475,10.308648574392109,14.318408760250234,33.031033596165685,1.1440541900572925,70.70390900152724,77.0733951936984,71.70235928129978,71.70704907878677,75.95910628830697,67.43205686160167,2.1750477853334527,77.64012738720218,77.64067609291442,79.75928173203438,75.51320007264931,1.0784801806120352,-5.937768105902407,-3.8001754437274116,-8.081143211047646,320,270,306
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,47.6,2344,1116,55.7,1388,773,35.9,956,343,72.7,795,578,1423,974,449,14,359,0,13,703,367,577,1340,3153,33.9,31.6,0.14,54.9,40.8,2192,894,46.8,1418,663,29.8,774,231,73.0,848,619,1276,865,411,33,458,0,7,673,351,428,1172,2638,38.7,32.2,0.18,46.1,68.93017549847913,12.77303438221766,57.249746406830056,4.077850766969029,6.6463326302997325,45.43905465846922,53.355615487034484,33.7763301143056,73.84472977526241,12.663872255928228,10.535942689807,11.262652595745518,13.745326832512006,33.73464081823771,1.1779259945105252,14.28524697351006,57.48135330227133,4.008636309967168,7.071847018721485,46.169574070028744,52.63348583863038,35.05920412176586,72.2212477979575,23.37662339266568,11.134677736957592,10.923243584041579,13.097751766721693,33.53435936000673,1.1410109842286813,81.19464552583106,78.6500873885754,80.66954796241002,80.67444029940248,84.89287774793394,76.39638611701051,2.1711600984783956,77.97308014672801,77.97992649174897,80.05630894459898,75.87514367638121,1.0705841092214652,2.6964678156820128,4.836568803334956,0.5212424406292939,98,19,317
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,42.2,1980,836,47.5,1170,556,34.6,810,280,71.9,570,410,1085,759,326,22,327,0,6,589,284,470,1034,2362,28.8,30.0,0.17,49.3,46.5,1867,868,51.6,1191,615,37.4,676,253,72.7,664,483,1233,894,339,22,390,0,3,486,329,399,1156,2472,35.6,27.5,0.2,53.3,69.35468672052387,15.182262652259041,57.13915146674659,3.228587848933517,6.518430508077369,46.0798595450054,53.019728907698486,34.57535734503239,72.70159943088856,10.423119944249176,10.984854643537153,11.670369874224418,14.691185274758192,35.48174651699588,1.1288067972290712,13.699315130422539,55.62591635743257,2.51152937702215,7.996668007822551,45.22278895882975,53.46397908280654,33.40402808811862,72.20112243487885,24.523561947308043,12.447171332990427,10.08308994720381,12.452263081420876,33.502183127450074,1.0703393943524764,78.28804178982014,74.23305337995126,77.81165942339886,77.80912665265458,82.05849858113932,73.59291287408934,2.156702950760771,73.82572269113346,73.82853159668997,75.93798103390155,71.75127562140501,1.0704089588658683,3.985936732265401,6.1205175472377675,1.8416372526843219,70,57,162
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,48.2,2106,1015,58.4,1101,643,37.0,1005,372,71.0,632,449,1313,921,392,22,422,1,12,568,345,503,1192,2931,30.0,29.9,0.17,57.0,43.2,2048,885,49.6,1094,543,35.8,954,342,72.0,604,435,1109,783,326,16,409,0,14,595,298,531,888,2612,29.5,29.4,0.17,51.6,70.35833678693812,12.98044252394482,57.41163247383577,3.223013886372097,6.4019333567780405,46.532197946762174,55.12403159539364,33.907009995196454,73.94749272829947,11.811696996266905,11.045733770493936,12.429603101162009,13.718197113076291,36.39382956112743,1.161784831891524,14.883127545148415,55.30425192108181,4.108569778402965,6.938525210833242,45.03551246742862,51.100342789493986,34.51386722824516,72.1839300752348,25.355720831783398,11.441659891047115,9.672201055911477,12.280180884896094,31.979327756824965,1.0895245264112638,81.74124847618015,76.65713356687296,77.46912580692474,77.45569064292798,81.66102639461363,73.25439075681724,2.144933903499364,76.37094693761433,76.36370802110642,78.48209445420771,74.29795549968527,1.0686232261441653,1.0981788693104022,3.178931940405917,-1.0435647428680284,146,64,258
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,45.5,1718,781,52.0,1077,560,34.5,641,221,70.4,785,553,1101,809,292,15,363,0,10,508,230,352,1012,2336,45.7,26.5,0.18,51.9,44.4,1867,829,53.4,1117,596,31.1,750,233,72.5,564,409,1062,764,298,19,313,0,4,619,315,425,1012,2300,30.2,28.1,0.16,50.6,65.17395961292056,12.407774037744035,52.47266592183103,3.51860827973806,5.665499548070214,42.11150208382664,48.18532319765741,32.5212134699479,71.51921312527162,10.067352689322403,10.917895104186494,7.73535277344552,12.676156381245194,30.282757219806737,1.0241248085340753,13.38969570047772,56.59526330730586,2.727689607353584,7.315713335680319,45.236897900221415,52.872725549227304,34.087182231701476,72.23264230759857,22.437424545264196,12.244609479065447,8.254291768942707,12.173515342176417,30.454442039456808,1.087374186993009,66.74626890998982,70.86848134721468,68.72102385372038,68.72120274648881,72.8809850456264,64.50271581112949,2.1395333843959077,71.47120278336276,71.47257645526315,73.59743001267152,69.3493441561844,1.0823679958695798,-2.7501789296423738,-0.7164449670451205,-4.84662834505491,255,342,73
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,44.5,2125,946,51.0,1279,652,34.8,846,294,74.7,640,478,1256,802,454,24,378,0,2,571,351,532,1180,2664,30.1,36.1,0.16,51.4,44.0,1938,853,50.0,1140,570,35.5,798,283,70.3,646,454,1137,788,349,17,440,0,6,584,327,414,986,2443,33.3,30.7,0.19,51.3,69.673089341193,14.898425359681159,57.06508758491829,3.31941964984827,6.8052799271423146,46.358199588906004,54.28037238200149,34.15383615978443,72.85917109840418,12.316340896389715,11.49677339525019,11.006243749071595,13.07566140490158,35.66283316754732,1.1572882262841875,13.792129579842936,56.639847378465454,3.714467316849691,6.4118824713821905,46.35532956537345,52.65377666926466,34.38336581014107,72.22609250841892,23.570669332960627,11.201053054090018,11.346341321939729,14.205822295400235,35.30556100121143,1.123116817663973,80.63184598340898,78.25101837769836,78.890314836811,78.8841717737808,83.07893979417497,74.6691501621833,2.1641768289331975,76.97384723690902,76.97992609635133,79.0642058833378,74.86710438757186,1.069817907644719,1.9164675999019778,4.014733910837165,-0.1979542253885569,119,44,280
