season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,43.9,1892,830,50.0,1086,543,35.6,806,287,72.6,685,497,1122,833,289,15,411,0,28,570,382,418,910,2444,36.2,25.8,0.19,51.5,44.1,2024,893,51.7,1209,625,32.9,815,268,75.4,635,479,1226,864,362,19,377,0,20,598,426,492,1102,2533,31.4,29.5,0.17,50.7,70.12639107854298,13.645115968652666,56.00826535888114,3.4215230577066893,7.1752385726148455,44.72981883346149,51.67089078869147,33.532404792288546,73.97201838936519,10.316499403980925,11.971442002575852,11.973025148093328,14.415810069063223,31.642883536814683,1.0854559931425671,14.950466569247334,56.484447867055515,4.303153113594896,6.900602920932953,45.40888717013127,52.39939860447183,34.2910078273974,72.23772459646403,23.166484215656354,12.761496666974338,12.445586907863456,14.30447576885708,33.343918532825825,1.111941265157827,76.11911147366393,77.97642801682764,75.01926309591843,75.01188735900988,79.26441123851875,70.80837749782239,2.1505570991922554,77.34079303389345,77.3417617587175,79.45865313678702,75.20296197763132,1.0841560632899094,-2.321529937975015,-0.19424189826827387,-4.394584479808927,247,136,298
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,46.2,2115,978,54.1,1341,725,32.7,774,253,73.9,752,556,1283,940,343,8,415,0,7,584,440,508,1258,2765,35.6,26.7,0.16,52.2,41.5,2208,916,47.9,1350,647,31.4,858,269,73.0,644,470,1280,878,402,20,440,0,5,626,303,442,1150,2571,29.2,31.4,0.17,47.6,71.54490630662025,16.526067075234693,58.9809001167139,3.0388428235157954,5.430018222900959,48.500643820773846,54.89359127160781,35.799446906426766,73.89475559359242,10.991008472349924,9.605275105209127,17.646639975226172,14.3410056160134,40.92923932970349,1.206862628116058,14.510449916239148,55.41408724707278,4.72644818044408,7.127320594593966,45.45310783337847,53.71148328124066,33.07199153996215,72.21224953683597,24.83379615593221,11.510788251459834,10.471415841634704,11.201635012408705,37.793428190196614,1.1052110277061091,86.34487365352484,79.07221942627706,81.3964528116864,81.39145603150203,85.61313033918725,77.13032436334875,2.1625788310204497,77.93035625296515,77.92847107607716,80.06822752133655,75.79498243223107,1.082544222935467,3.4660965587212473,5.544902817850698,1.3353419311176822,77,15,317
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,42.6,2313,986,51.0,1269,647,32.5,1044,339,72.7,752,547,1466,985,481,25,376,0,7,659,415,514,1218,2858,32.5,32.8,0.16,50.0,40.5,2156,873,45.9,1414,649,30.2,742,224,70.4,793,558,1361,934,427,23,435,0,11,600,299,401,1060,2528,36.8,31.4,0.18,45.7,73.00011112424066,15.053348011088483,56.2569225546483,3.374034535726988,8.22312224417967,44.585675416808435,53.2272962402017,33.10681806930179,72.77808474946738,13.540107423601794,13.884691862610529,11.163244481527608,12.426869594815772,34.67652653384507,1.1111222565595806,13.762989415265517,54.90794099347728,2.905989239863249,7.101467406962316,44.18742543723055,51.20980658446893,33.39719980632036,72.198313178649,26.61799107228798,11.167700720010936,10.40426464591078,15.943844947044076,32.22698718693851,1.0715508075932232,81.11204820146642,78.22332802957511,79.1259643842378,79.14524750692009,83.3928148315567,74.8604683421898,2.1722621902904047,75.71260510305115,75.72044587087957,77.83768267015556,73.55193372447671,1.091311948497018,3.4133592811866578,5.555132161401147,1.308534617713093,80,39,234
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,45.4,1838,834,53.3,1142,609,32.3,696,225,59.3,589,349,1051,745,306,12,449,0,5,588,220,408,1166,2242,32.0,29.1,0.22,51.5,47.4,1888,894,57.1,1047,598,35.2,841,296,68.2,759,518,1192,830,362,10,385,0,6,505,321,543,1104,2602,40.2,30.4,0.19,55.2,70.9906117876659,14.075460145669808,55.84157373020658,3.1419495426292112,7.261794873900621,44.501673249069384,50.65529910539407,34.14885313389703,74.36934791998537,10.043080195499211,12.847836867556703,10.039630952973226,12.955368557367464,32.04818720168338,1.069098528156,14.361370599574885,56.90064142772806,3.0670618161030627,6.8441362960635255,45.73757976386093,53.57146303505261,33.14509688851639,72.24636909257859,22.864478916291056,11.849821613028334,8.582665042994945,16.09452693351504,34.26921901049203,1.127575210349444,75.89595857508759,80.0472540193131,73.57303605537803,73.58755870733283,77.77239550894724,69.35710075420532,2.142355409328336,77.48772107128599,77.48989122919994,79.61214532507981,75.34714385510986,1.0847559517511367,-3.9146850159079634,-1.8397498161325672,-5.990043100904543,286,200,301
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,43.7,2042,892,52.6,1172,616,31.7,870,276,68.1,523,356,1155,819,336,19,331,0,4,514,314,429,1118,2416,25.6,29.1,0.15,50.4,45.8,1986,910,54.2,1154,626,34.1,832,284,70.0,527,369,1228,896,332,21,382,0,5,511,269,343,1072,2473,26.5,27.0,0.17,53.0,67.37013564021474,14.31785920246464,53.525494462075386,3.2136339125848727,6.947586558137488,41.971612744752186,51.029433808511136,33.06370944782232,72.2323675994795,10.944014588834111,11.754126686099994,7.349853184743941,12.163387227878886,27.73757301425617,1.0495444251578254,14.263055220122393,58.446269585419586,1.9306845326456075,5.665701404185047,47.10293406286894,55.624062360764334,34.53280706390258,72.23913460510938,23.50585418752363,10.800423503655125,10.309861142069648,14.318204050537295,33.029084883832866,1.143964841746097,70.7079502833139,77.06906655607135,71.76258969757488,71.75752863326798,76.02582004383056,67.52151806069799,2.1710361307274044,77.61678652686436,77.61662749059255,79.7271470524825,75.49252936462058,1.0861726633618811,-5.854196829289478,-3.70132700865193,-7.9710113039225945,320,269,305
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,47.6,2344,1116,55.7,1388,773,35.9,956,343,72.7,795,578,1423,974,449,14,359,0,13,703,367,577,1340,3153,33.9,31.6,0.14,54.9,40.8,2192,894,46.8,1418,663,29.8,774,231,73.0,848,619,1276,865,411,33,458,0,7,673,351,428,1172,2638,38.7,32.2,0.18,46.1,68.93091620531453,12.738566988555089,57.156434086498216,4.051580989235038,6.61304085229803,45.367266619517956,53.18143448014931,33.767469987415176,73.84165439603879,12.733203296745355,10.540493059638587,11.196995529459159,13.812404122319473,33.65871632679831,1.1770818854541396,14.143578869166044,57.279852794051116,4.0159437450169255,7.152578160855956,46.01702720260631,52.61730986402958,34.90065261931049,72.24255682881622,23.217000288388373,11.225291169442457,10.855632619134347,13.059282658960587,33.74361183668914,1.139621212057857,81.13733281303294,78.55513427415913,80.54358998819157,80.5432956727403,84.81147938608066,76.31730012584181,2.1778313539406344,77.62380355031125,77.62514674915496,79.74235651612415,75.51504303591082,1.0827714037238196,2.919786437880319,5.069122869956516,0.8022570899309898,94,24,306
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,42.2,1980,836,47.5,1170,556,34.6,810,280,71.9,570,410,1085,759,326,22,327,0,6,589,284,470,1034,2362,28.8,30.0,0.17,49.3,46.5,1867,868,51.6,1191,615,37.4,676,253,72.7,664,483,1233,894,339,22,390,0,3,486,329,399,1156,2472,35.6,27.5,0.2,53.3,69.35704924240444,15.182177110604359,57.14396439551504,3.2288054584545534,6.5188765232705075,46.0833403578147,53.021487599248495,34.590959096918375,72.70672313740023,10.423465836890378,10.985832209864192,11.67646251942834,14.702725911781144,35.48624397738145,1.1288583071562002,13.697191518496432,55.62415218009358,2.512189248751421,7.998894802899785,45.22026709558437,53.46174889616327,33.38627011351223,72.20130687914227,24.52343812754096,12.45040004019452,10.084409114397817,12.453939292608492,33.500281766025985,1.0702618801080308,78.29428119712989,74.23020592092105,77.82844825848407,77.82795310454134,82.06192596180433,73.61029266679404,2.143432608398845,73.81253788415962,73.81391120164645,75.93166891670623,71.69263300112662,1.0829510953917743,4.015910374324449,6.130257045098105,1.917659665667415,68,58,162
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,48.2,2106,1015,58.4,1101,643,37.0,1005,372,71.0,632,449,1313,921,392,22,422,1,12,568,345,503,1192,2931,30.0,29.9,0.17,57.0,43.2,2048,885,49.6,1094,543,35.8,954,342,72.0,604,435,1109,783,326,16,409,0,14,595,298,531,888,2612,29.5,29.4,0.17,51.6,70.35898753011841,12.98031385809877,57.41602561422169,3.2232504855160147,6.402694460299557,46.53586524190941,55.125072962692755,33.909296285029946,73.95580840761558,11.812911663407233,11.047587125463906,12.437889451552094,13.723336633328618,36.40131787272739,1.161818052514718,14.88110825054667,55.303978779108505,4.108608203894871,6.939768150716201,45.03363804407626,51.096431509369815,34.53457437347339,72.16823975704148,25.354116046604748,11.443387786503264,9.673286418531141,12.283154113448843,31.97769550670802,1.0894573644385925,81.7443418691495,76.6531171191306,77.47727694595814,77.48330970273284,81.66130570958187,73.27446566992306,2.143471565542717,76.3909834007532,76.39544244612077,78.53888587169294,74.28011646342173,1.0829342182146138,1.0862935452049385,3.122419837888927,-1.005650793498674,147,65,258
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,45.5,1718,781,52.0,1077,560,34.5,641,221,70.4,785,553,1101,809,292,15,363,0,10,508,230,352,1012,2336,45.7,26.5,0.18,51.9,44.4,1867,829,53.4,1117,596,31.1,750,233,72.5,564,409,1062,764,298,19,313,0,4,619,315,425,1012,2300,30.2,28.1,0.16,50.6,65.17564274034733,12.408423265497579,52.472572791438424,3.517390206819522,5.666174296675661,42.11147011995999,48.18888839450555,32.49826975041744,71.52023302952783,10.067597638110467,10.91914566451746,7.733321142076973,12.677389630673522,30.281937204328315,1.0241623115567986,13.38757146954942,56.59061018062302,2.728340390302858,7.317277466568039,45.234225002473366,52.8702129383115,34.0939498859539,72.26201523790226,22.441534054507912,12.24723999920124,8.255822278259132,12.175737417742917,30.45315245991128,1.0872921657427213,66.7504369261542,70.86496574882611,68.73020058109257,68.72041593359788,73.01040231823768,64.46760235092218,2.160350203498001,71.4249165668721,71.41996126765383,73.53906411268845,69.3149631320085,1.0761555489865358,-2.694715985779524,-0.5286617944507697,-4.847360781086323,254,342,71
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,44.5,2125,946,51.0,1279,652,34.8,846,294,74.7,640,478,1256,802,454,24,378,0,2,571,351,532,1180,2664,30.1,36.1,0.16,51.4,44.0,1938,853,50.0,1140,570,35.5,798,283,70.3,646,454,1137,788,349,17,440,0,6,584,327,414,986,2443,33.3,30.7,0.19,51.3,69.67397740718178,14.897869004571621,57.06958834081711,3.3192559814822555,6.8059560370040275,46.362068250374165,54.28171789136922,34.16133704572554,72.86480072823633,12.317942050101085,11.49851563724989,11.014060364039192,13.079178421504201,35.67259089081071,1.1573277416955674,13.790215377056521,56.63617693516394,3.714695068634972,6.412623965737217,46.35217097743613,52.65065068538207,34.400448453264715,72.24938951622445,23.57211753296221,11.202651005063476,11.347325625661464,14.206665002991958,35.303072138555656,1.1230386274014346,80.63562692760168,78.24656795295999,78.91004431939638,78.90967265753595,83.1487375447055,74.7013412089067,2.154452556378548,76.94266858247083,76.93816927677545,79.0576708237626,74.81674148502012,1.073767661632307,1.967375736925547,4.091066720942891,-0.11540027611341941,120,43,280
